uid,state,climdiv,fips_code,name,startofoperation,endofoperation,Julianstartofoperation,Julianendofoperation,latitude,longitude,elev,sids1
9469,ME,ME02,23005,BRIDGTON 3 NW,1955-08-01,2014-07-31,1955213,2014212,44.06972,-70.74667,560.0,170844 2
9474,ME,ME03,23013,ROCKLAND,1937-10-10,1976-09-13,1937283,1976257,44.1,-69.11667,39.0,177250 2
9479,ME,ME03,23015,DAMARISCOTTA MILLS,1956-12-01,1965-05-11,1956336,1965131,44.13333,-69.51667,210.0,171823 2
9480,ME,ME02,23001,LEWISTON,1893-01-01,2006-01-25,1893001,2006025,44.1,-70.21667,180.0,174566 2
9481,ME,ME02,23005,BRIDGTON,1953-11-01,1955-07-31,1953305,1955212,44.11667,-70.73333,722.0,170843 2
9482,ME,ME02,23017,NORTH BRIDGTON,1893-11-01,1953-08-31,1893305,1953243,44.13333,-70.71667,449.0,175875 2
9483,ME,ME02,23017,LOVELL,1979-11-01,2008-06-21,1979305,2008173,44.15694,-70.89444,490.0,174817 2
9486,ME,ME03,23013,WEST ROCKPORT 1 NNW,1976-10-01,2014-07-31,1976275,2014212,44.1925,-69.14611,380.0,179593 2
9488,ME,ME02,23011,GARDINER,1886-09-01,2014-06-30,1886244,2014181,44.22028,-69.78889,133.0,173046 2
9490,ME,ME02,23017,SOUTH PARIS,2005-01-05,2014-07-31,2005005,2014212,44.28333,-70.53333,394.0,178040 2
9495,ME,ME02,23011,AUGUSTA STATE AP,1948-06-01,2014-07-30,1948153,2014211,44.31556,-69.79722,351.0,14605 1
9496,ME,ME02,23011,EAST WINTHROP,1942-05-01,1959-06-30,1942121,1959181,44.31667,-69.9,171.0,172539 2
9497,ME,ME02,23017,WEST PARIS,2000-02-23,2006-08-17,2000054,2006229,44.33333,-70.58333,540.0,179538 2
9500,ME,ME01,23017,GILEAD 2,2008-04-08,2011-09-14,2008099,2011257,44.38333,-70.98333,683.0,173115 2
9501,ME,ME03,23009,BAR HARBOR 3 NW,1893-01-01,1982-08-31,1893001,1982243,44.41667,-68.25,112.0,170371 2
9503,ME,ME03,23027,BELFAST,1901-04-01,2014-06-30,1901091,2014181,44.43944,-68.98917,30.0,170480 2
9505,ME,ME01,23017,GILEAD,1948-01-01,1955-06-22,1948001,1955173,44.4,-70.96667,702.0,173110 2
9509,ME,ME02,23001,LIVERMORE FALLS 1 E,2000-01-01,2014-07-30,2000001,2014211,44.47167,-70.15944,380.0,174745 2
9512,ME,ME03,23009,ELLSWORTH,1910-03-23,1995-06-30,1910082,1995181,44.53333,-68.43333,20.0,172620 2
9515,ME,ME02,23017,RUMFORD 1 SSE,1948-06-01,2009-11-29,1948153,2009333,44.53083,-70.53722,630.0,177325 2
9517,ME,ME02,23027,UNITY,1949-09-01,1959-06-30,1949244,1959181,44.58333,-69.33333,531.0,178936 2
9518,ME,ME02,23011,WATERVILLE WWTP,1896-03-01,2014-07-31,1896061,2014212,44.52722,-69.65444,73.0,179826 2
9519,ME,ME02,23017,RUMFORD,1899-01-01,1959-04-30,1899001,1959120,44.55,-70.55,505.0,177330 2
9520,ME,ME01,23017,SOUTH ANDOVER,1943-05-01,1971-09-30,1943121,1971273,44.58333,-70.73333,659.0,177940 2
9522,ME,ME02,23007,NEW SHARON,1995-01-01,2014-07-31,1995001,2014212,44.63528,-70.00028,480.0,175736 2
9624,ME,ME02,23017,RUMFORD PWR PLT,1959-05-01,1972-07-31,1959121,1972213,44.53333,-70.55,570.0,177335 2
9625,ME,ME01,23003,HOULTON 5 N,1985-06-01,2014-07-29,1985152,2014210,46.20611,-67.84167,390.0,173944 2
9626,ME,ME01,23017,BETHEL 7 NW,1985-09-02,1986-01-31,1985245,1986031,44.5,-70.85,710.0,170578 2
9627,ME,ME01,23019,PATTEN,1985-09-01,1991-04-30,1985244,1991120,46.0,-68.45,600.0,176599 2
9628,ME,ME01,23003,PORTAGE,2000-01-01,2011-10-26,2000001,2011299,46.7925,-68.47722,820.0,176875 2
9629,ME,ME02,23017,BETHEL 6 SSE,2000-01-01,2014-07-31,2000001,2014212,44.31944,-70.76417,790.0,170583 2
9632,ME,ME03,23031,KENNEBUNKPORT,1989-06-01,2014-07-28,1989152,2014209,43.36056,-70.46972,20.0,174193 2
9633,ME,ME03,23013,PORT CLYDE,1989-06-01,2014-06-30,1989152,2014181,43.91861,-69.26222,30.0,176881 2
9635,ME,ME01,23025,PITTSTON FARM,1989-10-01,2014-07-31,1989274,2014212,45.89444,-69.96472,1100.0,171516 2
9637,ME,ME02,23021,BARNARD,1990-10-01,2010-05-31,1990274,2010151,45.28833,-69.14667,545.0,170398 2
9640,ME,ME02,23011,ALBION,2000-01-01,2012-08-23,2000001,2012236,44.51694,-69.43389,343.0,170177 2
9641,ME,ME03,23005,FALMOUTH,1994-09-01,1995-08-31,1994244,1995243,43.73333,-70.21667,130.0,172751 2
9642,ME,ME03,23031,HOLLIS,1994-09-01,2014-07-31,1994244,2014212,43.64778,-70.675,315.0,173862 2
9643,ME,ME01,23021,SEBEC LAKE,1993-02-01,2009-08-08,1993032,2009220,45.25361,-69.22778,380.0,177654 2
9646,ME,ME01,23003,FOX BROOK,2002-12-02,2014-07-31,2002336,2014212,46.80583,-68.83944,880.0,172909 2
9647,ME,ME01,23021,SMITH BROOK,2002-12-02,2014-07-30,2002336,2014211,46.455,-68.95222,1180.0,177855 2
9650,ME,ME01,23019,PATTEN 2,1992-10-01,2014-07-31,1992275,2014212,46.02583,-68.4975,820.0,176594 2
9651,ME,ME03,23023,BATH,2000-01-01,2014-07-31,2000001,2014212,43.93167,-69.85639,25.0,170409 2
9652,ME,ME03,23001,DURHAM,1994-09-01,2014-07-31,1994244,2014212,43.99972,-70.09639,140.0,172048 2
9653,ME,ME03,23031,LIMINGTON,2004-03-24,2006-09-30,2004084,2006273,43.71667,-70.65,255.0,174656 2
9657,ME,ME03,23029,ROBBINSTON,1994-11-01,2014-07-30,1994305,2014211,45.08528,-67.12028,115.0,177238 2
28731,ME,ME02,23029,TOPSFIELD 2,2000-01-01,2014-07-31,2000001,2014212,45.43528,-67.72139,620.0,178792 2
28734,ME,ME01,23003,GRAND ISLE,1995-12-01,1998-04-30,1995335,1998120,47.3,-68.15,480.0,173219 2
28765,ME,ME02,23001,POLAND,2000-01-01,2014-07-31,2000001,2014212,44.00694,-70.36083,560.0,176856 2
28881,ME,ME03,23005,SCARBOROUGH,1997-01-13,1998-04-30,1997013,1998120,43.59139,-70.29889,90.0,177523 2
28949,ME,ME03,23005,GRAY,1995-10-01,2014-07-31,1995274,2014212,43.8925,-70.25444,378.0,173295 2
29004,ME,ME01,23007,RANGELEY 2 NW,1997-08-01,2014-06-30,1997213,2014181,44.98944,-70.67222,1780.0,177039 2
29190,ME,ME02,23017,HARTFORD,1998-05-01,2014-07-31,1998121,2014212,44.37444,-70.31611,700.0,173570 2
29278,ME,ME02,23029,WESLEY,1998-10-01,2014-03-21,1998274,2014080,44.95111,-67.66639,410.0,179294 2
29353,ME,,23017,FRYEBURG E SLOPES AP,1996-07-01,2014-07-30,1996183,2014211,43.99056,-70.9475,445.0,54772 1
29482,ME,ME03,23029,EAST MACHIAS,2000-01-01,2009-10-29,2000001,2009302,44.72361,-67.38167,75.0,172320 2
30872,ME,ME03,23009,ELLSWORTH POLL CONTROL,2000-01-22,2011-06-30,2000022,2011181,44.49333,-68.45833,105.0,172623 2
30873,ME,ME01,23017,ANDOVER 2,2001-10-03,2014-07-30,2001276,2014211,44.65278,-70.79278,830.0,170217 2
31112,ME,ME01,23003,WASHBURN #2,2000-06-02,2008-09-24,2000154,2008268,46.37333,-69.16111,590.0,179020 2
31168,ME,ME03,23031,CAPE NEDDICK,2000-11-01,2014-07-27,2000306,2014208,43.23556,-70.635,130.0,171131 2
31251,ME,ME02,23005,NORTH SEBAGO,2000-11-03,2013-07-31,2000308,2013212,43.87917,-70.63278,350.0,176011 2
31320,ME,ME01,23021,CHAMBERLAIN BRIDGE,2001-01-01,2013-10-28,2001001,2013301,46.17028,-69.20833,945.0,171318 2
31321,ME,ME02,23019,LINCOLN SAN DIST WTP,2001-12-01,2014-06-30,2001335,2014181,44.37528,-68.5125,170.0,174683 2
31328,ME,ME02,23001,TURNER,2001-10-17,2014-07-31,2001290,2014212,44.28222,-70.25611,565.0,178817 2
31427,ME,ME01,23007,PHILLIPS 2,2002-07-03,2014-07-31,2002184,2014212,44.82972,-70.39361,1020.0,176707 2
31428,ME,ME03,23015,WESTPORT ISLAND,2002-05-04,2013-09-30,2002124,2013273,43.88806,-69.70889,90.0,179547 2
31720,ME,ME02,23019,OLD TOWN 2 W,2002-09-15,2014-07-31,2002258,2014212,44.92806,-68.70056,127.0,94644 1
31721,ME,ME01,23003,LIMESTONE 4 NNW,2002-09-21,2014-07-31,2002264,2014212,46.96,-67.88333,737.0,94645 1
34706,ME,ME02,23009,WALTHAM,2008-09-01,2014-05-31,2008245,2014151,44.69167,-68.3475,145.0,178998 2
34904,ME,ME02,23017,RUMFORD 6SW,2009-11-01,2014-07-30,2009305,2014211,44.49472,-70.65639,625.0,177336 2
35069,ME,ME02,23021,EAST SANGERVILLE,2009-08-18,2014-07-31,2009230,2014212,45.13694,-69.28056,635.0,172440 2
37024,ME,,23003,ASHLAND,1911-07-01,1922-07-29,1911182,1922210,46.66667,-68.5,,170238 2
37025,ME,,23011,AUGUSTA (1),1914-02-12,1914-11-30,1914043,1914334,44.3,-69.78333,134.0,170272 2
37027,ME,,23007,BEMIS,1900-01-12,1903-08-31,1900012,1903243,44.86667,-70.75,148.0,170495 2
37031,ME,,23009,CADILLAC,1942-08-01,1944-06-15,1942213,1944167,44.35,-68.23333,1532.0,171070 2
37032,ME,,23029,CALAIS,1888-08-01,1902-08-31,1888214,1902243,45.18333,-67.25,120.0,171100 2
37033,ME,,23025,CAMBRIDGE,1913-01-06,1913-01-30,1913006,1913030,45.03333,-69.46667,,171120 2
37035,ME,,23019,CARMEL,1900-01-01,1902-12-22,1900001,1902356,44.8,-69.05,,171205 2
37036,ME,,23021,CHAMBERLAIN LAKE,1928-07-11,1929-09-30,1928193,1929273,46.0,-69.0,,171320 2
37037,ME,,23021,CHESUNCOOK,1905-03-24,1906-10-29,1905083,1906302,46.05,-69.41667,940.0,171350 2
37038,ME,,23031,CORNISH,1894-09-01,1924-07-31,1894244,1924213,43.8,-70.8,784.0,171670 2
37039,ME,,23005,CUMBERLAND MILLS,1896-07-01,1899-08-30,1896183,1899242,43.68333,-70.36667,67.0,171705 2
37042,ME,,23021,DEBSCONEAG,1905-07-01,1909-10-31,1905182,1909304,45.78333,-68.96667,675.0,171865 2
37043,ME,,23003,EASTON,1893-01-01,1895-04-29,1893001,1895119,46.61667,-67.9,,172390 2
37044,ME,,23025,FAIRFIELD,1886-02-01,1914-12-31,1886032,1914365,44.58333,-69.58333,90.0,172740 2
37045,ME,,23025,FLAGSTAFF,1895-06-01,1901-12-31,1895152,1901365,45.21667,-70.2,,172805 2
37048,ME,,23011,KENNEBEC ARSENAL,1892-03-01,1893-05-31,1892061,1893151,44.31667,-69.76667,,174189 2
37049,ME,,23011,KENTS HILL,1885-10-01,1894-02-28,1885274,1894059,44.41667,-70.08333,500.0,174230 2
37050,ME,,23021,KINEO,1895-01-01,1903-06-30,1895001,1903181,45.7,-69.73333,1060.0,174290 2
37052,ME,,23007,LANGTOWN,1916-05-05,1917-08-31,1916126,1917243,45.0,-70.5,1500.0,174460 2
37056,ME,,23025,MAYFIELD,1885-06-06,1908-01-31,1885157,1908031,45.13333,-69.68333,1000.0,175070 2
37058,ME,,23025,MOUNT BIGELOW,1930-05-13,1938-09-30,1930133,1938273,45.13333,-70.28333,4150.0,175550 2
37059,ME,,23031,NORTH BERWICK,1896-04-01,1897-05-31,1896092,1897151,43.30361,-70.73333,141.0,175835 2
37060,ME,,23007,OQUOSSOC (1),1903-12-15,1907-05-27,1903349,1907147,44.98333,-70.81667,1534.0,176428 2
37061,ME,,23009,OTTER POINT,1943-09-01,1944-07-31,1943244,1944213,44.3,-68.18333,193.0,176485 2
37063,ME,,23019,PATTEN,1902-04-01,1930-10-31,1902091,1930304,46.01667,-68.46667,1000.0,176597 2
37064,ME,,23029,PETIT MANAN,1885-06-01,1899-11-09,1885152,1899313,44.36667,-67.86667,16.0,176655 2
37065,ME,,23021,ROACH RIVER,1902-05-01,1902-10-31,1902121,1902304,47.0,-69.0,,177225 2
37068,ME,,23021,SEBEC,1929-01-01,1934-04-30,1929001,1934120,45.25,-69.25,,177646 2
37070,ME,,23019,SOUTH LAGRANGE,1903-03-01,1905-03-31,1903060,1905090,45.11667,-68.81667,187.0,178010 2
37071,ME,,23013,THOMASTON,1904-01-01,1905-12-31,1904001,1905365,44.08333,-69.18333,134.0,178760 2
37077,ME,,23021,WHITE CAP MOUNTAIN,1928-07-10,1929-09-30,1928192,1929273,45.55,-69.25,,179710 2
40349,ME,,23003,VAN BUREN,1902-04-01,1935-09-30,1902091,1935273,47.15,-67.93333,510.0,178963 2
40704,ME,ME01,23019,MILLINOCKET WASTEWATER,2009-12-07,2014-07-31,2009341,2014212,45.64028,-68.67472,360.0,175305 2
40805,ME,ME02,23005,WINDHAM 2NW,2010-05-15,2014-07-30,2010135,2014211,43.85667,-70.46639,375.0,179720 2
40843,ME,ME02,23019,LEVANT,2010-07-09,2014-07-31,2010190,2014212,44.91528,-69.05389,410.0,174550 2
62463,ME,ME03,23009,EAST SURRY,2011-07-01,2014-07-30,2011182,2014211,44.49333,-68.45833,105.0,172443 2
66555,ME,ME03,23009,MCFARLAND HILL MAINE,2002-04-12,2014-07-30,2002102,2014211,44.3769,-68.2608,423.9,USR0000MMCF 6
66562,ME,ME02,23029,MOOSEHORN MAINE,2001-06-26,2014-07-30,2001177,2014211,45.1144,-67.2819,210.0,USR0000MMOO 6
66581,ME,ME03,23031,RACHEL CARSON MAINE,2002-06-22,2014-07-30,2002173,2014211,43.3472,-70.5475,20.0,USR0000MRCA 6
66608,ME,ME02,23019,SUNKHAZE MEADOWS MAINE,2000-11-17,2014-07-30,2000322,2014211,44.9031,-68.64,113.8,USR0000MSUN 6
67781,ME,ME01,23003,EAGLE LAKE 1.4 ESE,2004-11-18,2014-07-31,2004323,2014212,47.03722,-68.57028,760.0,172112 2
67820,ME,ME01,23003,OXBOW,2004-11-19,2014-07-31,2004324,2014212,46.42667,-68.55222,612.0,176490 2
67821,ME,ME01,23021,KOKADJO,2005-06-29,2014-07-31,2005180,2014212,45.67278,-69.44639,1226.0,174330 2
67836,ME,ME01,23003,KNOWLES CORNER,2004-11-27,2014-07-31,2004332,2014212,46.20778,-68.31417,1077.0,174329 2
67837,ME,ME02,23029,PRINCETON,2004-12-08,2014-07-31,2004343,2014212,45.24389,-67.63083,324.0,176950 2
84,NH,,33007,WHITEFIELD MT WASHINGTON AP,1996-07-01,2014-07-30,1996183,2014211,44.3675,-71.545,1074.0,54728 1
138,NH,NH02,33009,RUMNEY,1965-07-01,1980-06-30,1965182,1980182,43.8,-71.81667,510.0,279474 2
147,NH,NH02,33013,WEBSTER,1948-08-01,1995-01-30,1948214,1995030,43.3,-71.7,450.0,270741 2
17504,NH,NH02,33015,WINDHAM 3 NW,1948-06-01,1976-07-31,1948153,1976213,42.81667,-71.33333,220.0,279740 2
17505,NH,NH02,33011,HUDSON 1 SSE,1985-11-01,2014-07-31,1985305,2014212,42.78306,-71.41472,185.0,274234 2
17506,NH,NH02,33011,NASHUA,1950-01-02,1994-12-31,1950002,1994365,42.76667,-71.45,87.0,275702 2
17508,NH,NH02,33011,NASHUA 2 NNW,1885-10-01,2014-06-30,1885274,2014181,42.79139,-71.47361,135.0,275712 2
17509,NH,NH02,33011,GREENVILLE 2 NNE,1979-05-01,1980-11-30,1979121,1980335,42.76667,-71.78333,1050.0,273660 2
17512,NH,NH02,33005,FITZWILLIAM 2 W,1979-08-01,2014-07-31,1979213,2014212,42.77972,-72.17889,1190.0,273024 2
17513,NH,NH02,33005,FITZWILLIAM,1941-10-01,1948-10-31,1941274,1948305,42.78333,-72.15,1362.0,273029 2
17516,NH,NH02,33011,MILFORD,1950-01-01,2008-05-22,1950001,2008143,42.83944,-71.64861,320.0,275412 2
17520,NH,NH02,33011,SOUTH LYNDEBORO,1968-12-10,1970-12-22,1968345,1970356,42.88333,-71.78333,650.0,278081 2
17521,NH,NH02,33011,PETERBORO 2 S,1892-02-01,1994-11-30,1892032,1994334,42.85,-71.95,1020.0,276697 2
17525,NH,NH02,33011,NORTH VILLAGE,1942-08-01,1947-12-31,1942213,1947365,42.93333,-71.91667,702.0,276302 2
17526,NH,NH02,33011,MACDOWELL DAM,1965-09-01,2014-07-31,1965244,2014212,42.89417,-71.98417,970.0,275013 2
17528,NH,NH02,33005,DUBLIN,1892-11-01,1976-03-31,1892306,1976091,42.91667,-72.06667,1490.0,272136 2
17530,NH,NH02,33005,KEENE,1893-01-01,2014-07-31,1893001,2014212,42.93889,-72.32472,511.0,274399 2
17532,NH,NH02,33011,MASSABESIC LAKE,1942-01-01,2014-07-31,1942001,2014212,42.98917,-71.39333,253.0,275211 2
17533,NH,NH02,33011,FRANCESTOWN,2004-09-23,2014-07-31,2004267,2014212,42.98472,-71.79639,750.0,273055 2
17535,NH,NH02,33005,OTTER BROOK LAKE,1965-09-01,2014-07-31,1965244,2014212,42.94528,-72.23694,680.0,276550 2
17537,NH,NH02,33015,GREENLAND,1973-08-01,2014-07-30,1973213,2014211,43.01667,-70.83333,85.0,273626 2
17538,NH,NH02,33015,EPPING,1963-12-01,2014-07-31,1963335,2014212,43.03028,-71.08389,160.0,272800 2
17539,NH,NH02,33011,MANCHESTER,1885-04-01,1972-09-30,1885091,1972274,43.03333,-71.48333,210.0,275072 2
17541,NH,NH02,33005,SURRY MTN LAKE,1948-08-01,2014-07-30,1948214,2014211,42.99667,-72.31278,560.0,278539 2
17543,NH,NH02,33015,NEW CASTLE,1943-10-15,1954-03-31,1943288,1954090,43.06667,-70.38333,10.0,275768 2
17545,NH,NH02,33015,PORTSMOUTH,1954-05-19,1973-05-31,1954139,1973151,43.06667,-70.71667,59.0,276980 2
17547,NH,,33015,PORTSMOUTH PEASE AFB,1956-04-10,1970-12-31,1956101,1970365,43.08333,-70.81667,100.0,04743 1
17548,NH,NH02,33011,EAST DEERING,1948-06-01,1976-04-14,1948153,1976105,43.06667,-71.81667,791.0,272284 2
17550,NH,NH02,33011,WEARE,1989-11-01,2006-06-09,1989305,2006160,43.08472,-71.73833,720.0,278972 2
17551,NH,NH02,33011,DEERING,1976-05-01,1997-07-31,1976122,1997212,43.09083,-71.86778,1067.0,271950 2
17553,NH,NH02,33005,WALPOLE 2,1885-06-01,1893-03-31,1885152,1893090,43.05,-72.45,302.0,278855 2
17554,NH,NH02,33005,WALPOLE 3,1979-01-01,2014-07-31,1979001,2014212,43.07389,-72.40528,930.0,278858 2
17559,NH,NH02,33005,MARLOW,1977-08-01,2011-11-23,1977213,2011327,43.1175,-72.20028,1180.0,275150 2
17560,NH,NH02,33005,NORTH WALPOLE,2004-12-16,2013-08-10,2004351,2013222,43.13333,-72.43333,219.0,276335 2
17561,NH,NH02,33017,DURHAM,1893-01-01,2014-07-28,1893001,2014209,43.14333,-70.95,75.0,94714 1
17563,NH,NH02,33013,HOPKINTON LAKE,2000-01-03,2014-07-31,2000003,2014212,43.18889,-71.74611,430.0,274218 2
17565,NH,NH02,33015,NORTHWOOD CTR,1970-12-01,1971-05-31,1970335,1971151,43.23333,-71.18333,791.0,276390 2
17566,NH,NH02,33015,NORTHWOOD,1956-01-01,1975-07-31,1956001,1975212,43.2,-71.15,541.0,276368 2
17567,NH,,33013,CONCORD,1903-01-01,1941-04-30,1903001,1941120,43.2,-71.53333,289.0,94756 1
17568,NH,NH02,33013,CONCORD MUNI AP,1939-04-01,2014-07-30,1939091,2014211,43.19528,-71.50111,346.0,14745 1
17569,NH,NH02,33013,CONCORD RIVER,1884-11-01,1939-07-31,1884306,1939212,43.21667,-71.51667,217.0,271678 2
17572,NH,NH02,33013,BRADFORD,1981-01-01,1981-01-31,1981001,1981031,43.25861,-71.98,940.0,270910 2
17573,NH,,33017,ROCHESTER SKYHAVEN AP,2000-01-16,2014-07-30,2000016,2014211,43.27806,-70.92222,323.0,54791 1
17574,NH,NH02,33001,BARNSTEAD 5N,2000-01-01,2010-10-31,2000001,2010304,43.38333,-71.25028,695.0,270315 2
17575,NH,NH02,33013,MT SUNAPEE,1957-10-15,2014-06-30,1957288,2014181,43.33361,-72.0825,1270.0,275629 2
17578,NH,NH02,33019,NEWPORT,1970-12-02,2014-07-28,1970336,2014209,43.37722,-72.18111,770.0,275868 2
17579,NH,NH02,33019,CLAREMONT JUNCTION,1897-10-01,1971-09-30,1897274,1971273,43.36667,-72.38333,430.0,271552 2
17580,NH,NH02,33001,ALTON,1977-07-01,1980-08-31,1977182,1980244,43.43333,-71.25,720.0,270100 2
17583,NH,NH02,33013,NEW LONDON,1947-01-01,1957-05-31,1947001,1957151,43.41667,-72.01667,1280.0,275843 2
17584,NH,NH02,33017,NEW DURHAM 3 NNW,2004-10-30,2013-09-19,2004304,2013262,43.48333,-71.18333,640.0,275780 2
17586,NH,NH02,33013,FRANKLIN FALLS DAM,1948-08-01,2014-07-31,1948214,2014212,43.46694,-71.66639,430.0,273182 2
17588,NH,NH02,33013,FRANKLIN,1900-10-04,1971-05-23,1900277,1971143,43.45,-71.66667,390.0,273177 2
17590,NH,NH02,33013,SOUTH DANBURY,1942-08-01,1943-11-30,1942213,1943334,43.5,-71.9,932.0,277967 2
17591,NH,NH02,33019,CORNISH FLAT,1981-12-01,1981-12-30,1981335,1981364,43.5,-72.28333,850.0,271797 2
17592,NH,NH02,33001,LAKEPORT,1948-06-01,1982-06-30,1948153,1982181,43.55,-71.46667,560.0,274475 2
17593,NH,NH02,33003,WOLFEBORO FALLS,1935-08-01,1961-09-30,1935213,1961273,43.58333,-71.2,531.0,279865 2
17594,NH,NH02,33001,WEST ALTON,1949-08-03,1951-10-30,1949215,1951303,43.55,-71.31667,512.0,279104 2
17596,NH,NH02,33001,LAKEPORT 2,1938-09-01,2014-07-31,1938244,2014212,43.54917,-71.46417,500.0,274480 2
17597,NH,NH01,33009,GRAFTON,1893-03-01,2004-07-02,1893060,2004184,43.56667,-71.95,830.0,273530 2
17602,NH,NH02,33003,WOLFEBORO,1961-10-01,1975-11-30,1961274,1975334,43.6,-71.23333,728.0,279866 2
17605,NH,NH02,33009,WEST LEBANON,1931-01-01,1960-09-30,1931001,1960274,43.63333,-72.31667,380.0,279318 2
17606,NH,NH02,33009,ALEXANDRIA,1938-12-16,1954-06-30,1938350,1954181,43.65,-71.86667,1371.0,270038 2
17608,NH,NH02,33003,MOULTONBORO 5 WSW,1974-04-01,2014-07-31,1974091,2014212,43.73333,-71.48333,600.0,271339 2
17611,NH,NH02,33009,HANOVER,1893-06-01,2014-07-23,1893152,2014204,43.70528,-72.28556,584.0,273850 2
17612,NH,NH02,33009,PLYMOUTH,1951-06-01,2007-06-30,1951152,2007181,43.78333,-71.65,660.0,276945 2
17615,NH,NH02,33009,PLYMOUTH,1887-10-01,1951-03-31,1887274,1951090,43.75,-71.68333,502.0,276944 2
17616,NH,NH02,33003,TAMWORTH 2,1962-08-01,1969-12-16,1962213,1969350,43.85,-71.26667,502.0,278610 2
17617,NH,NH02,33009,CAMPTON,1942-08-01,1968-11-30,1942213,1968335,43.85,-71.63333,620.0,271099 2
17618,NH,NH01,33009,WENTWORTH,2000-07-20,2014-06-30,2000202,2014181,43.95222,-71.91556,620.0,279091 2
17619,NH,NH02,33003,TAMWORTH 3,1974-11-05,2003-07-07,1974309,2003188,43.9,-71.3,790.0,278612 2
17620,NH,NH02,33003,WONALANCET,1970-01-01,1974-07-15,1970001,1974196,43.91667,-71.35,1102.0,279903 2
17621,NH,NH01,33009,WARREN,1942-08-06,1946-09-10,1942218,1946253,43.90972,-71.88778,710.0,278885 2
17622,NH,NH02,33009,WATERVILLE VALLEY,1930-06-01,1932-04-30,1930152,1932121,43.95,-71.5,1503.0,278960 2
17623,NH,NH02,33009,WOODSTOCK,1942-08-01,1980-12-31,1942213,1980366,43.98333,-71.68333,722.0,279940 2
17624,NH,NH01,33009,GLENCLIFF 2,1980-06-01,2008-10-24,1980153,2008298,43.98472,-71.89472,1080.0,273415 2
17625,NH,NH01,33009,GLENCLIFF,1909-07-20,1954-04-30,1909201,1954120,43.98333,-71.9,1650.0,273409 2
17626,NH,NH02,33003,CONWAY 1 N,1959-01-01,1973-09-30,1959001,1973273,44.0,-71.11667,479.0,271732 2
17627,NH,NH02,33009,LINCOLN,1931-10-01,2004-06-26,1931274,2004178,44.05,-71.66667,875.0,274732 2
17628,NH,NH01,33009,BENTON 5 SW,1965-01-01,2012-09-30,1965001,2012274,44.03417,-71.94861,1200.0,270681 2
17629,NH,NH02,33003,NORTH CONWAY,1974-03-01,2014-07-31,1974060,2014212,44.03028,-71.13833,544.0,275995 2
17633,NH,NH01,33009,BENTON,1951-07-01,1964-11-12,1951182,1964317,44.1,-71.88333,1312.0,270675 2
17634,NH,NH01,33009,CANNON MTN,1962-01-07,1972-01-31,1962007,1972031,44.16667,-71.7,4003.0,271187 2
17640,NH,NH01,33009,FRANCONIA,1981-08-01,1981-11-30,1981213,1981334,44.23333,-71.75,943.0,273160 2
17641,NH,NH01,33007,PINKHAM NOTCH,1930-01-18,2014-07-31,1930018,2014212,44.26333,-71.255,2010.0,276818 2
17642,NH,NH01,33007,MT WASHINGTON,1948-01-01,2014-07-31,1948001,2014212,44.26694,-71.29972,6271.0,14755 1
17643,NH,NH02,33007,TUCKERMAN RAVINE,1947-03-01,1950-09-24,1947060,1950267,44.26667,-71.28333,3802.0,278754 2
